city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Medina,Medina,45.0326,-93.5834,United States,US,USA,Minnesota,,6712.0,1840007827
San Juan Mixtepec,San Juan Mixtepec,17.3,-97.8333,Mexico,MX,MEX,Oaxaca,minor,6680.0,1484992412
Orio,Orio,43.278,-2.126,Spain,ES,ESP,Basque Country,,6091.0,1724716832
Kaiseraugst,Kaiseraugst,47.5414,7.7278,Switzerland,CH,CHE,Aargau,,5576.0,1756502526
Harrisburg,Harrisburg,43.4321,-96.7037,United States,US,USA,South Dakota,,6710.0,1840002845
Velden,Velden,48.3667,12.25,Germany,DE,DEU,Bavaria,,6576.0,1276155428
Douro-Dummer,Douro-Dummer,44.45,-78.1,Canada,CA,CAN,Ontario,,6709.0,1124001679
Schwabhausen,Schwabhausen,48.2833,11.3333,Germany,DE,DEU,Bavaria,,6494.0,1276298445
Frohnleiten,Frohnleiten,47.2703,15.3244,Austria,AT,AUT,Steiermark,,6655.0,1040237570
Ilshofen,Ilshofen,49.1703,9.9203,Germany,DE,DEU,Baden-Württemberg,,6584.0,1276896546
Gamovo,Gamovo,57.8672,56.1031,Russia,RU,RUS,Permskiy Kray,,6523.0,1643352723
Bouillargues,Bouillargues,43.8003,4.4269,France,FR,FRA,Occitanie,,6305.0,1250813596
Kampong Mulaut,Kampong Mulaut,4.8693,114.8466,Brunei,BN,BRN,Brunei and Muara,,5846.0,1096720047
Pottsville,Pottsville,-28.3869,153.5608,Australia,AU,AUS,New South Wales,,6704.0,1036001080
Bermuda Dunes,Bermuda Dunes,33.7434,-116.2874,United States,US,USA,California,,6704.0,1840017981
New Hartford,New Hartford,41.8442,-73.0055,United States,US,USA,Connecticut,,6703.0,1840045050
Cellino San Marco,Cellino San Marco,40.4667,17.9667,Italy,IT,ITA,Puglia,,6530.0,1380757270
Hermeskeil,Hermeskeil,49.6572,6.9489,Germany,DE,DEU,Rhineland-Palatinate,,6492.0,1276049927
Dußlingen,Dusslingen,48.4506,9.0606,Germany,DE,DEU,Baden-Württemberg,,6225.0,1276972930
Villers-le-Bouillet,Villers-le-Bouillet,50.5833,5.2667,Belgium,BE,BEL,Wallonia,,6503.0,1056312897
Pavilly,Pavilly,49.5683,0.9536,France,FR,FRA,Normandie,,6260.0,1250583986
Losone,Losone,46.1689,8.7421,Switzerland,CH,CHE,Ticino,,6701.0,1756643030
New Alresford,New Alresford,51.0907,-1.1612,United Kingdom,GB,GBR,Hampshire,,5431.0,1826791679
Viriat,Viriat,46.2536,5.2167,France,FR,FRA,Auvergne-Rhône-Alpes,,6555.0,1250989228
Wilhelmsburg,Wilhelmsburg,48.1108,15.61,Austria,AT,AUT,Niederösterreich,,6557.0,1040716919
Pendleton,Pendleton,43.1015,-78.7664,United States,US,USA,New York,,6700.0,1840024044
Küttigen,Kuttigen,47.4164,8.05,Switzerland,CH,CHE,Aargau,,6180.0,1756416393
Bučovice,Bucovice,49.149,17.0019,Czechia,CZ,CZE,Jihomoravský Kraj,,6491.0,1203405541
Gochsheim,Gochsheim,50.0167,10.2833,Germany,DE,DEU,Bavaria,,6390.0,1276007053
Olney,Olney,52.1529,-0.7015,United Kingdom,GB,GBR,Milton Keynes,,6477.0,1826238780
Bullskin,Bullskin,40.0803,-79.5124,United States,US,USA,Pennsylvania,,6697.0,1840147205
Horstmar,Horstmar,52.0806,7.3083,Germany,DE,DEU,North Rhine-Westphalia,,6551.0,1276771431
San Cesario sul Panaro,San Cesario sul Panaro,44.5667,11.0333,Italy,IT,ITA,Emilia-Romagna,,6460.0,1380211215
Cinquefrondi,Cinquefrondi,38.4167,16.1,Italy,IT,ITA,Calabria,,6480.0,1380422852
Castelnau-d’Estrétefonds,Castelnau-d'Estretefonds,43.7822,1.3583,France,FR,FRA,Occitanie,,6468.0,1250071689
Chalonnes-sur-Loire,Chalonnes-sur-Loire,47.3506,-0.7639,France,FR,FRA,Pays de la Loire,,6527.0,1250589526
Sottrum,Sottrum,53.1167,9.2167,Germany,DE,DEU,Lower Saxony,,6470.0,1276117547
Villabé,Villabe,48.5883,2.4561,France,FR,FRA,Île-de-France,,5491.0,1250628147
Lityn,Lityn,49.3255,28.0872,Ukraine,UA,UKR,Vinnyts’ka Oblast’,minor,6658.0,1804831001
Corbie,Corbie,49.9089,2.5072,France,FR,FRA,Hauts-de-France,,6307.0,1250000678
Röhrmoos,Rohrmoos,48.3333,11.4833,Germany,DE,DEU,Bavaria,,6490.0,1276053189
Staryi Sambir,Staryi Sambir,49.4333,23.0,Ukraine,UA,UKR,L’vivs’ka Oblast’,minor,6630.0,1804927692
Chinchilla,Chinchilla,-26.7397,150.625,Australia,AU,AUS,Queensland,,6612.0,1036824282
Blatná,Blatna,49.425,13.8818,Czechia,CZ,CZE,Jihočeský Kraj,,6543.0,1203608765
Avetrana,Avetrana,40.3539,17.7358,Italy,IT,ITA,Puglia,,6604.0,1380138710
Ōmachi,Omachi,33.2139,130.1161,Japan,JP,JPN,Saga,,6156.0,1392590862
Karagay,Karagay,58.2714,54.9389,Russia,RU,RUS,Permskiy Kray,,6682.0,1643661470
Kronoby,Kronoby,63.725,23.0333,Finland,FI,FIN,Pohjanmaa,minor,6682.0,1246844491
Pontenure,Pontenure,45.0,9.7833,Italy,IT,ITA,Emilia-Romagna,,6499.0,1380465592
Hage,Hage,53.6,7.2833,Germany,DE,DEU,Lower Saxony,,6310.0,1276292614
Trezzano Rosa,Trezzano Rosa,45.5833,9.4833,Italy,IT,ITA,Lombardy,,5183.0,1380765667
Ashoro,Ashoro,43.2447,143.5542,Japan,JP,JPN,Hokkaidō,,6684.0,1392133580
Gramsbergen,Gramsbergen,52.6103,6.6728,Netherlands,NL,NLD,Overijssel,,6500.0,1528027878
Roeland Park,Roeland Park,39.0358,-94.6374,United States,US,USA,Kansas,,6688.0,1840001640
Plessisville,Plessisville,46.2167,-71.7833,Canada,CA,CAN,Quebec,,6688.0,1124223899
Pälkäne,Palkane,61.3389,24.2681,Finland,FI,FIN,Pirkanmaa,minor,6676.0,1246925973
Hanover,Hanover,42.4922,-79.1253,United States,US,USA,New York,,6687.0,1840058164
Horn,Horn,48.6653,15.6558,Austria,AT,AUT,Niederösterreich,minor,6520.0,1040255352
Dayton,Dayton,45.1906,-93.4758,United States,US,USA,Minnesota,,6686.0,1840006750
Lucas Valley-Marinwood,Lucas Valley-Marinwood,38.0405,-122.5765,United States,US,USA,California,,6686.0,1840073922
Zevenhuizen,Zevenhuizen,52.0108,4.58,Netherlands,NL,NLD,Zuid-Holland,,6414.0,1528538896
Arbucias,Arbucias,41.8161,2.5142,Spain,ES,ESP,Catalonia,,6608.0,1724523354
Sawley,Sawley,52.882,-1.299,United Kingdom,GB,GBR,Leicestershire,,6629.0,1826583246
Faxinal do Soturno,Faxinal do Soturno,-29.575,-53.445,Brazil,BR,BRA,Rio Grande do Sul,,6672.0,1076326582
Montenero di Bisaccia,Montenero di Bisaccia,41.95,14.7833,Italy,IT,ITA,Molise,,6612.0,1380475639
Tafingoult,Tafingoult,30.7667,-8.3833,Morocco,MA,MAR,Souss-Massa,,6635.0,1504703752
Louhans,Louhans,46.6264,5.2247,France,FR,FRA,Bourgogne-Franche-Comté,minor,6399.0,1250923406
Cherryville,Cherryville,35.3844,-81.3781,United States,US,USA,North Carolina,,6682.0,1840014589
Pecquencourt,Pecquencourt,50.3772,3.2158,France,FR,FRA,Hauts-de-France,,6050.0,1250016715
Belfast,Belfast,44.428,-69.0325,United States,US,USA,Maine,,6679.0,1840000300
Ritchot,Ritchot,49.6647,-97.1167,Canada,CA,CAN,Manitoba,,6679.0,1124001990
Putnok,Putnok,48.2936,20.4367,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,minor,6492.0,1348320550
Padre Marcos,Padre Marcos,-7.355,-40.9039,Brazil,BR,BRA,Piauí,,6657.0,1076707018
Alcalá de Chivert,Alcala de Chivert,40.3042,0.2256,Spain,ES,ESP,Valencia,,6638.0,1724287695
Nevada,Nevada,42.0186,-93.4635,United States,US,USA,Iowa,,6677.0,1840008125
Gouesnou,Gouesnou,48.4536,-4.4644,France,FR,FRA,Bretagne,,6166.0,1250157532
Sevsk,Sevsk,52.15,34.4939,Russia,RU,RUS,Bryanskaya Oblast’,,6663.0,1643806776
Alpicat,Alpicat,41.6681,0.5561,Spain,ES,ESP,Catalonia,,6266.0,1724723386
Lysterfield,Lysterfield,-37.9333,145.3,Australia,AU,AUS,Victoria,,6663.0,1036662782
Saint-Maurice-l’Exil,Saint-Maurice-l'Exil,45.3969,4.7747,France,FR,FRA,Auvergne-Rhône-Alpes,,6192.0,1250245119
Teufen,Teufen,47.39,9.39,Switzerland,CH,CHE,Appenzell Ausserrhoden,,6265.0,1756793788
Calci,Calci,43.7244,10.5192,Italy,IT,ITA,Tuscany,,6418.0,1380924175
Ijaci,Ijaci,-21.17,-44.925,Brazil,BR,BRA,Minas Gerais,,6610.0,1076888420
Sumirago,Sumirago,45.7393,8.7808,Italy,IT,ITA,Lombardy,,6149.0,1380927445
Montauroux,Montauroux,43.6183,6.7653,France,FR,FRA,Provence-Alpes-Côte d’Azur,,6479.0,1250947933
Viitasaari,Viitasaari,63.075,25.8597,Finland,FI,FIN,Keski-Suomi,minor,6666.0,1246824064
Eppertshausen,Eppertshausen,49.9479,8.8495,Germany,DE,DEU,Hesse,,6198.0,1276598876
Svesa,Svesa,51.9481,33.9367,Ukraine,UA,UKR,Sums’ka Oblast’,,6644.0,1804568840
Mindszent,Mindszent,46.525,20.185,Hungary,HU,HUN,Csongrád,,6560.0,1348905539
Arnstedt,Arnstedt,51.6833,11.4667,Germany,DE,DEU,Saxony-Anhalt,,6616.0,1276201188
Otonabee-South Monaghan,Otonabee-South Monaghan,44.2333,-78.2333,Canada,CA,CAN,Ontario,,6670.0,1124000517
Pinhão,Pinhao,-10.5669,-37.7228,Brazil,BR,BRA,Sergipe,,6627.0,1076749142
Schladming,Schladming,47.3942,13.6892,Austria,AT,AUT,Steiermark,,6660.0,1040957044
Las Pedroñeras,Las Pedroneras,39.45,-2.6667,Spain,ES,ESP,Castille-La Mancha,,6639.0,1724618614
Zierenberg,Zierenberg,51.3667,9.3,Germany,DE,DEU,Hesse,,6592.0,1276833722
Cwmafan,Cwmafan,51.6155,-3.7717,United Kingdom,GB,GBR,Neath Port Talbot,,6538.0,1826757663
Neuenstein,Neuenstein,49.2,9.5833,Germany,DE,DEU,Baden-Württemberg,,6531.0,1276191875
Misinto,Misinto,45.6667,9.0833,Italy,IT,ITA,Lombardy,,5576.0,1380402643
Dunlap,Dunlap,41.6346,-85.9235,United States,US,USA,Indiana,,6667.0,1840004814
South Molton,South Molton,51.02,-3.83,United Kingdom,GB,GBR,Devon,,5108.0,1826908469
Sainte-Livrade-sur-Lot,Sainte-Livrade-sur-Lot,44.3981,0.5894,France,FR,FRA,Nouvelle-Aquitaine,,6458.0,1250503256
Pizzighettone,Pizzighettone,45.1833,9.7833,Italy,IT,ITA,Lombardy,,6465.0,1380930237
Knetzgau,Knetzgau,49.9833,10.55,Germany,DE,DEU,Bavaria,,6518.0,1276329696
Guarantã,Guaranta,-21.895,-49.5897,Brazil,BR,BRA,São Paulo,,6651.0,1076910114
Montdidier,Montdidier,49.6481,2.57,France,FR,FRA,Hauts-de-France,minor,6174.0,1250044617
Vairano Patenora,Vairano Patenora,41.3333,14.1333,Italy,IT,ITA,Campania,,6515.0,1380968480
Albizzate,Albizzate,45.7167,8.8,Italy,IT,ITA,Lombardy,,5299.0,1380334087
Ar Rawḑah,Ar Rawdah,14.48,47.27,Yemen,YE,YEM,Shabwah,minor,6649.0,1887271386
Marcaria,Marcaria,45.1167,10.5333,Italy,IT,ITA,Lombardy,,6591.0,1380492096
Church Hill,Church Hill,36.5204,-82.715,United States,US,USA,Tennessee,,6664.0,1840014428
Exeter,Exeter,41.5658,-71.6308,United States,US,USA,Rhode Island,,6664.0,1840066134
Potomac Mills,Potomac Mills,38.6547,-77.3012,United States,US,USA,Virginia,,6664.0,1840026711
Shediac,Shediac,46.2167,-64.5333,Canada,CA,CAN,New Brunswick,,6664.0,1124770042
Tatatila,Tatatila,19.7,-97.1167,Mexico,MX,MEX,Veracruz,minor,5767.0,1484958731
Bickenbach,Bickenbach,49.754,8.6117,Germany,DE,DEU,Hesse,,6014.0,1276229963
Briviesca,Briviesca,42.55,-3.3167,Spain,ES,ESP,Castille-Leon,,6582.0,1724754228
Verkhniye Tatyshly,Verkhniye Tatyshly,56.2903,55.8539,Russia,RU,RUS,Bashkortostan,,6645.0,1643029229
Tangstedt,Tangstedt,53.7353,10.0867,Germany,DE,DEU,Schleswig-Holstein,,6499.0,1276918235
Neuffen,Neuffen,48.5544,9.3756,Germany,DE,DEU,Baden-Württemberg,,6299.0,1276718584
Cooranbong,Cooranbong,-33.074,151.451,Australia,AU,AUS,New South Wales,,5449.0,1036555720
Illogan,Illogan,50.25,-5.268,United Kingdom,GB,GBR,Cornwall,,5404.0,1826961434
Straldzha,Straldzha,42.6,26.6833,Bulgaria,BG,BGR,Yambol,,6635.0,1100976940
Eichendorf,Eichendorf,48.6333,12.85,Germany,DE,DEU,Bavaria,,6592.0,1276470578
Lachendorf,Lachendorf,52.6167,10.25,Germany,DE,DEU,Lower Saxony,,6490.0,1276397252
Linwood,Linwood,39.3436,-74.5708,United States,US,USA,New Jersey,,6658.0,1840016701
Ashville,Ashville,39.7239,-82.9575,United States,US,USA,Ohio,,6658.0,1840012552
Barro Duro,Barro Duro,-5.8178,-42.5128,Brazil,BR,BRA,Piauí,,6607.0,1076907822
Wirksworth,Wirksworth,53.082,-1.574,United Kingdom,GB,GBR,Derbyshire,,5038.0,1826425467
Ventnor,Ventnor,50.5976,-1.2084,United Kingdom,GB,GBR,Isle of Wight,,5976.0,1826088502
Kizilskoye,Kizilskoye,52.725,58.8917,Russia,RU,RUS,Chelyabinskaya Oblast’,,6651.0,1643008697
Pilsting,Pilsting,48.7,12.65,Germany,DE,DEU,Bavaria,,6564.0,1276316403
Valley Falls,Valley Falls,35.0073,-81.9692,United States,US,USA,South Carolina,,6656.0,1840013512
Sandersville,Sandersville,32.9827,-82.8089,United States,US,USA,Georgia,,6655.0,1840015746
Rissa,Rissa,63.6556,10.0397,Norway,NO,NOR,Sør-Trøndelag,minor,6644.0,1578239109
Blairsville,Blairsville,40.4325,-79.2599,United States,US,USA,Pennsylvania,,6654.0,1840000990
Fegersheim,Fegersheim,48.4906,7.6803,France,FR,FRA,Grand Est,,5736.0,1250311143
Douvaine,Douvaine,46.305,6.3036,France,FR,FRA,Auvergne-Rhône-Alpes,,6077.0,1250325152
Bridgeport,Bridgeport,33.21,-97.7708,United States,US,USA,Texas,,6653.0,1840019384
Gualtieri,Gualtieri,44.9,10.6333,Italy,IT,ITA,Emilia-Romagna,,6471.0,1380398478
Diekholzen,Diekholzen,52.1,9.9333,Germany,DE,DEU,Lower Saxony,,6439.0,1276677245
Ascona,Ascona,46.15,8.7667,Switzerland,CH,CHE,Ticino,,5534.0,1756705544
Sturtevant,Sturtevant,42.6995,-87.9019,United States,US,USA,Wisconsin,,6652.0,1840002486
Nyírtelek,Nyirtelek,48.0094,21.6322,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,,6555.0,1348588074
Eaunes,Eaunes,43.4217,1.3544,France,FR,FRA,Occitanie,,6234.0,1250225935
Slave Lake,Slave Lake,55.2853,-114.7706,Canada,CA,CAN,Alberta,,6651.0,1124106662
Port-Cartier,Port-Cartier,50.0333,-66.8667,Canada,CA,CAN,Quebec,,6651.0,1124795368
Castronno,Castronno,45.7333,8.8,Italy,IT,ITA,Lombardy,,5253.0,1380975222
Litchfield,Litchfield,45.1221,-94.5255,United States,US,USA,Minnesota,,6650.0,1840008912
Sammichele di Bari,Sammichele di Bari,40.8833,16.95,Italy,IT,ITA,Puglia,,6454.0,1380305600
San Adrián,San Adrian,42.3325,-1.9333,Spain,ES,ESP,Navarre,,6344.0,1724174328
Verkhniye Kigi,Verkhniye Kigi,55.4053,58.6043,Russia,RU,RUS,Bashkortostan,,6637.0,1643008386
Cherry Hills Village,Cherry Hills Village,39.6375,-104.9481,United States,US,USA,Colorado,,6647.0,1840018793
Soúda,Souda,35.4833,24.0667,Greece,GR,GRC,Kríti,,6358.0,1300494450
Grandes Rios,Grandes Rios,-24.1458,-51.5058,Brazil,BR,BRA,Paraná,,6625.0,1076995908
Barrington,Barrington,43.5646,-65.5639,Canada,CA,CAN,Nova Scotia,,6646.0,1124548310
Barão de Cotegipe,Barao de Cotegipe,-27.6208,-52.38,Brazil,BR,BRA,Rio Grande do Sul,,6620.0,1076838031
Kozármisleny,Kozarmisleny,46.0289,18.2925,Hungary,HU,HUN,Baranya,,6215.0,1348357791
Pocahontas,Pocahontas,36.2637,-90.9706,United States,US,USA,Arkansas,,6645.0,1840014448
Morrilton,Morrilton,35.1558,-92.7387,United States,US,USA,Arkansas,,6645.0,1840014564
Saint-Genest-Lerpt,Saint-Genest-Lerpt,45.4461,4.3367,France,FR,FRA,Auvergne-Rhône-Alpes,,6159.0,1250301153
Osterburken,Osterburken,49.4308,9.4261,Germany,DE,DEU,Baden-Württemberg,,6507.0,1276012874
Blanca,Blanca,38.1792,-1.3761,Spain,ES,ESP,Murcia,,6569.0,1724279178
Châtenoy-le-Royal,Chatenoy-le-Royal,46.7942,4.8164,France,FR,FRA,Bourgogne-Franche-Comté,,6153.0,1250798180
Bellingwolde,Bellingwolde,53.1203,7.1719,Netherlands,NL,NLD,Groningen,,6578.0,1528132266
Barrington,Barrington,39.8689,-75.0514,United States,US,USA,New Jersey,,6642.0,1840003771
Fislisbach,Fislisbach,47.4386,8.2944,Switzerland,CH,CHE,Aargau,,5544.0,1756013228
Shikama,Shikama,38.5489,140.85,Japan,JP,JPN,Miyagi,,6580.0,1392230009
Mariópolis,Mariopolis,-26.355,-52.5589,Brazil,BR,BRA,Paraná,,6632.0,1076503374
Belle Haven,Belle Haven,38.7775,-77.0574,United States,US,USA,Virginia,,6640.0,1840145044
Bolligen,Bolligen,46.9761,7.4986,Switzerland,CH,CHE,Bern,,6262.0,1756043596
Tanvald,Tanvald,50.7374,15.306,Czechia,CZ,CZE,Liberecký Kraj,,6146.0,1203752278
Capannoli,Capannoli,43.59,10.6697,Italy,IT,ITA,Tuscany,,6359.0,1380201972
Zavetnoye,Zavetnoye,47.1172,43.8908,Russia,RU,RUS,Rostovskaya Oblast’,minor,6633.0,1643190440
Independência,Independencia,-27.8328,-54.1878,Brazil,BR,BRA,Rio Grande do Sul,,6618.0,1076420715
Tecumseh,Tecumseh,35.2639,-96.9338,United States,US,USA,Oklahoma,,6636.0,1840021786
Châtel-Guyon,Chatel-Guyon,45.9225,3.0642,France,FR,FRA,Auvergne-Rhône-Alpes,,6195.0,1250882079
Mecca,Mecca,33.5767,-116.0645,United States,US,USA,California,,6635.0,1840019285
Rocky Mountain House,Rocky Mountain House,52.3753,-114.9217,Canada,CA,CAN,Alberta,,6635.0,1124203206
Flers-en-Escrebieux,Flers-en-Escrebieux,50.3978,3.0625,France,FR,FRA,Hauts-de-France,,5816.0,1250000707
Poggio Mirteto,Poggio Mirteto,42.2672,12.6886,Italy,IT,ITA,Lazio,,6391.0,1380190658
Mira Monte,Mira Monte,34.4284,-119.2853,United States,US,USA,California,,6633.0,1840019197
Gournay-en-Bray,Gournay-en-Bray,49.4806,1.7239,France,FR,FRA,Normandie,,6051.0,1250619110
Einhausen,Einhausen,49.6722,8.5451,Germany,DE,DEU,Hesse,,6393.0,1276238018
Creel,Creel,27.7522,-107.6347,Mexico,MX,MEX,Chihuahua,,5026.0,1484888276
Pea Ridge,Pea Ridge,38.4154,-82.3188,United States,US,USA,West Virginia,,6632.0,1840038311
Belmont,Belmont,39.065,-77.4965,United States,US,USA,Virginia,,6632.0,1840024496
Palma,Palma,-21.375,-42.3139,Brazil,BR,BRA,Minas Gerais,,6611.0,1076731798
Yemilchyne,Yemilchyne,50.8708,27.8028,Ukraine,UA,UKR,Zhytomyrs’ka Oblast’,minor,6616.0,1804705000
Tsiolkovskiy,Tsiolkovskiy,51.7603,128.1212,Russia,RU,RUS,Amurskaya Oblast’,,6535.0,1643778071
Green Knoll,Green Knoll,40.6048,-74.615,United States,US,USA,New Jersey,,6631.0,1840033460
Villamuriel de Cerrato,Villamuriel de Cerrato,41.95,-4.5167,Spain,ES,ESP,Castille-Leon,,6469.0,1724835845
Chatsworth,Chatsworth,44.38,-80.87,Canada,CA,CAN,Ontario,,6630.0,1124525225
Trysil,Trysil,61.31,12.315,Norway,NO,NOR,Hedmark,minor,6627.0,1578166787
Lloseta,Lloseta,39.7179,2.8667,Spain,ES,ESP,Balearic Islands,,6122.0,1724074068
Dona Eusébia,Dona Eusebia,-21.3161,-42.8108,Brazil,BR,BRA,Minas Gerais,,6619.0,1076940016
Veneta,Veneta,44.0471,-123.3514,United States,US,USA,Oregon,,6628.0,1840021264
North Syracuse,North Syracuse,43.1339,-76.1306,United States,US,USA,New York,,6628.0,1840004326
Kirchberg,Kirchberg,47.0858,7.5861,Switzerland,CH,CHE,Bern,,5965.0,1756702408
Uffenheim,Uffenheim,49.5333,10.25,Germany,DE,DEU,Bavaria,,6518.0,1276305335
Anta,Anta,-19.4978,-41.9839,Brazil,BR,BRA,Minas Gerais,,6627.0,1076184596
Amga,Amga,60.8972,131.9806,Russia,RU,RUS,Sakha (Yakutiya),,6626.0,1643166528
Bellona,Bellona,41.1667,14.2333,Italy,IT,ITA,Campania,,6106.0,1380454185
Stephenville,Stephenville,48.55,-58.5667,Canada,CA,CAN,Newfoundland and Labrador,,6623.0,1124000201
Schlangenbad,Schlangenbad,50.0929,8.1019,Germany,DE,DEU,Hesse,,6446.0,1276545409
Le Palais-sur-Vienne,Le Palais-sur-Vienne,45.8642,1.3231,France,FR,FRA,Nouvelle-Aquitaine,,6038.0,1250389148
Cadaujac,Cadaujac,44.7556,-0.53,France,FR,FRA,Nouvelle-Aquitaine,,6217.0,1250832684
Cornetu,Cornetu,44.3434,25.9421,Romania,RO,ROU,Ilfov,,6040.0,1642139250
Battlefield,Battlefield,37.1194,-93.3683,United States,US,USA,Missouri,,6622.0,1840007616
Grézieu-la-Varenne,Grezieu-la-Varenne,45.7472,4.6903,France,FR,FRA,Auvergne-Rhône-Alpes,,5838.0,1250779709
East Leake,East Leake,52.832,-1.177,United Kingdom,GB,GBR,Nottinghamshire,,6337.0,1826041730
North Caldwell,North Caldwell,40.8629,-74.2576,United States,US,USA,New Jersey,,6621.0,1840002793
Beaver Dam,Beaver Dam,37.4042,-86.8742,United States,US,USA,Kentucky,,6621.0,1840013232
Prades,Prades,42.6172,2.4219,France,FR,FRA,Occitanie,minor,6063.0,1250505664
Metsavan,Metsavan,41.2017,44.2289,Armenia,AM,ARG,Lorri,,6560.0,1051829543
Roccella Ionica,Roccella Ionica,38.3167,16.4,Italy,IT,ITA,Calabria,,6450.0,1380380070
Ladera Heights,Ladera Heights,33.9972,-118.374,United States,US,USA,California,,6620.0,1840028381
Stewarton,Stewarton,55.68,-4.515,United Kingdom,GB,GBR,East Ayrshire,,6584.0,1826224149
Bezopasnoye,Bezopasnoye,45.6376,41.9358,Russia,RU,RUS,Stavropol’skiy Kray,,6598.0,1643136444
Winthrop Harbor,Winthrop Harbor,42.4805,-87.8294,United States,US,USA,Illinois,,6618.0,1840011178
Whitmore Lake,Whitmore Lake,42.4235,-83.7524,United States,US,USA,Michigan,,6618.0,1840006923
Neuhofen an der Krems,Neuhofen an der Krems,48.1336,14.2333,Austria,AT,AUT,Oberösterreich,,6269.0,1040036446
Market Weighton,Market Weighton,53.8642,-0.6624,United Kingdom,GB,GBR,East Riding of Yorkshire,,6429.0,1826471742
Hillsboro,Hillsboro,39.2123,-83.6112,United States,US,USA,Ohio,,6616.0,1840007375
Valdoviño,Valdovino,43.6,-8.1331,Spain,ES,ESP,Galicia,,6542.0,1724059109
L’Hôpital,L'Hopital,49.1581,6.7322,France,FR,FRA,Grand Est,,5290.0,1250495727
Arquata Scrivia,Arquata Scrivia,44.6925,8.8817,Italy,IT,ITA,Piedmont,,6397.0,1380859302
Diamante,Diamante,-7.4278,-38.2639,Brazil,BR,BRA,Paraíba,,6591.0,1076636016
Grão Pará,Grao Para,-28.185,-49.215,Brazil,BR,BRA,Santa Catarina,,6595.0,1076011077
Brewton,Brewton,31.1111,-87.0737,United States,US,USA,Alabama,,6615.0,1840006146
Tamanredjo,Tamanredjo,5.7667,-55.0,Suriname,SR,SUR,Commewijne,,6601.0,1740708668
Limbricht,Limbricht,51.0117,5.8369,Netherlands,NL,NLD,Limburg,,5471.0,1528065281
Orlov,Orlov,58.5333,48.8833,Russia,RU,RUS,Kirovskaya Oblast’,,6607.0,1643357562
Kermit,Kermit,31.854,-103.0924,United States,US,USA,Texas,,6613.0,1840020796
Belišće,Belisce,45.6825,18.4069,Croatia,HR,HRV,Osječko-Baranjska Županija,minor,6518.0,1191824256
Demopolis,Demopolis,32.498,-87.8298,United States,US,USA,Alabama,,6612.0,1840014897
Thalheim,Thalheim,50.7025,12.8517,Germany,DE,DEU,Saxony,,6051.0,1276826807
Veigné,Veigne,47.2875,0.7375,France,FR,FRA,Centre-Val de Loire,,6372.0,1250627185
São José do Piauí,Sao Jose do Piaui,-6.8719,-41.475,Brazil,BR,BRA,Piauí,,6591.0,1076429225
Santa Cruz,Santa Cruz,-6.5328,-38.0619,Brazil,BR,BRA,Paraíba,,6579.0,1076322983
Dalton,Dalton,42.4795,-73.1533,United States,US,USA,Massachusetts,,6610.0,1840053646
Burgkunstadt,Burgkunstadt,50.1356,11.2499,Germany,DE,DEU,Bavaria,,6451.0,1276128340
Guairaçá,Guairaca,-22.9339,-52.6858,Brazil,BR,BRA,Paraná,,6609.0,1076176611
Labruguière,Labruguiere,43.5392,2.2633,France,FR,FRA,Occitanie,,6502.0,1250674568
Saint-Pryvé-Saint-Mesmin,Saint-Pryve-Saint-Mesmin,47.8808,1.8678,France,FR,FRA,Centre-Val de Loire,,5939.0,1250544528
Talent,Talent,42.2404,-122.7807,United States,US,USA,Oregon,,6608.0,1840021300
Carral,Carral,43.2296,-8.356,Spain,ES,ESP,Galicia,,6473.0,1724422465
Dubňany,Dubnany,48.917,17.09,Czechia,CZ,CZE,Jihomoravský Kraj,,6327.0,1203206938
Almensilla,Almensilla,37.3167,-6.1167,Spain,ES,ESP,Andalusia,,6175.0,1724906416
Pan de Azúcar,Pan de Azucar,-34.8,-55.2167,Uruguay,UY,URY,Maldonado,,6597.0,1858825191
Jaraiz de la Vera,Jaraiz de la Vera,40.0603,-5.755,Spain,ES,ESP,Extremadura,,6503.0,1724377827
Hamilton,Hamilton,34.1346,-87.9755,United States,US,USA,Alabama,,6606.0,1840003629
Trinity,Trinity,35.8756,-80.0093,United States,US,USA,North Carolina,,6606.0,1840015374
Ploče,Ploce,43.0525,17.4367,Croatia,HR,HRV,Dubrovačko-Neretvanska Županija,minor,6537.0,1191861085
Oberding,Oberding,48.3167,11.85,Germany,DE,DEU,Bavaria,,6505.0,1276601572
Uthai,Uthai,14.368,100.6713,Thailand,TH,THA,Phra Nakhon Si Ayutthaya,minor,6356.0,1764069180
Normandy Park,Normandy Park,47.4343,-122.3436,United States,US,USA,Washington,,6604.0,1840019832
Peterborough,Peterborough,42.8905,-71.9394,United States,US,USA,New Hampshire,,6604.0,1840055383
Essex,Essex,41.3499,-72.4146,United States,US,USA,Connecticut,,6604.0,1840045013
Montesano sulla Marcellana,Montesano sulla Marcellana,40.2833,15.7,Italy,IT,ITA,Campania,,6544.0,1380877508
Santa Fé do Araguaia,Santa Fe do Araguaia,-7.1569,-48.7208,Brazil,BR,BRA,Tocantins,,6599.0,1076344767
